DATE,PRCP
11/29/2008,0
11/30/2008,0.53
12/01/2008,0
12/02/2008,0.01
12/03/2008,0
12/04/2008,0
12/05/2008,0
12/06/2008,0
12/07/2008,0
12/08/2008,0
12/09/2008,0.8
12/10/2008,0.04
12/11/2008,0
12/12/2008,0
12/13/2008,0.01
12/14/2008,0.01
12/15/2008,0.13
12/16/2008,0.13
12/17/2008,0.01
12/18/2008,0
12/19/2008,0.38
12/20/2008,0
12/21/2008,0.04
12/22/2008,0
12/23/2008,0.2
12/24/2008,0.24
12/25/2008,0
12/26/2008,0.19
12/27/2008,0.11
12/28/2008,0.2
12/29/2008,0
12/30/2008,0
12/31/2008,0.01
01/01/2009,0
01/02/2009,0
01/03/2009,0
01/04/2009,0
01/05/2009,0
01/06/2009,0
01/07/2009,0.02
01/08/2009,0
01/09/2009,0.02
01/10/2009,0.09
01/11/2009,0
01/12/2009,0
1/13/2009,0.05
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,0.03
1/18/2009,0
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,0.01
1/24/2009,0
1/25/2009,0
1/26/2009,0
1/27/2009,0
1/28/2009,0.17
1/29/2009,0
1/30/2009,0
1/31/2009,0
02/01/2009,0
02/02/2009,0
02/03/2009,0
02/04/2009,0
02/05/2009,0
02/06/2009,0
02/07/2009,0
02/08/2009,0
02/09/2009,0
02/10/2009,0.1
02/11/2009,0.9
02/12/2009,0.05
2/13/2009,0
2/14/2009,0.08
2/15/2009,0
2/16/2009,0
2/17/2009,0
2/18/2009,0.11
2/19/2009,0.01
2/20/2009,0
2/21/2009,0.03
2/22/2009,0
2/23/2009,0
2/24/2009,0
2/25/2009,0.02
2/26/2009,0.08
2/27/2009,0.41
2/28/2009,0
03/01/2009,0
03/02/2009,0
03/03/2009,0
03/04/2009,0
03/05/2009,0
03/06/2009,0
03/07/2009,1.08
03/08/2009,0.59
03/09/2009,0
03/10/2009,0.79
03/11/2009,0.21
03/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,0
3/25/2009,0.3
3/26/2009,0
3/27/2009,0
3/28/2009,0.01
3/29/2009,0.77
3/30/2009,0
3/31/2009,0.01
04/01/2009,0.06
04/02/2009,0.21
04/03/2009,0.3
04/04/2009,0
04/05/2009,0.37
04/06/2009,0.49
04/07/2009,0
04/08/2009,0
04/09/2009,0
04/10/2009,0
04/11/2009,0
04/12/2009,0
4/13/2009,0
4/14/2009,0.39
4/15/2009,0.11
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0.32
4/20/2009,0.94
4/21/2009,0.1
4/22/2009,0.02
4/23/2009,0
4/24/2009,0
4/25/2009,0.15
4/26/2009,0
4/27/2009,0
4/28/2009,0.62
4/29/2009,0
4/30/2009,0.8
05/01/2009,0
05/02/2009,0
05/03/2009,0
05/04/2009,0
05/05/2009,0
05/06/2009,0
05/07/2009,0.18
05/08/2009,0.01
05/09/2009,0.02
05/10/2009,0
05/11/2009,0
05/12/2009,0
5/13/2009,0.25
5/14/2009,0.8
5/15/2009,0.08
5/16/2009,0.34
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0.48
5/28/2009,0.01
5/29/2009,0
5/30/2009,0
5/31/2009,0
06/01/2009,0.04
06/02/2009,0.2
06/03/2009,0
06/04/2009,0
06/05/2009,0
06/06/2009,0
06/07/2009,0.02
06/08/2009,0.35
06/09/2009,0
06/10/2009,0
06/11/2009,1.07
06/12/2009,0
6/13/2009,0
6/14/2009,0.07
6/15/2009,0
6/16/2009,0
6/17/2009,0.09
6/18/2009,0
6/19/2009,1.47
6/20/2009,0.28
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0.28
6/26/2009,0
6/27/2009,0
6/28/2009,0.03
6/29/2009,0
6/30/2009,0.03
07/01/2009,0.33
07/02/2009,0.03
07/03/2009,0
07/04/2009,0
07/05/2009,0
07/06/2009,0
07/07/2009,0
07/08/2009,0
07/09/2009,0
07/10/2009,0
07/11/2009,0.03
07/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0.01
7/16/2009,0
7/17/2009,0.59
7/18/2009,0
7/19/2009,0.48
7/20/2009,1.93
7/21/2009,0.01
7/22/2009,0.01
7/23/2009,0.22
7/24/2009,0
7/25/2009,0.09
7/26/2009,0.22
7/27/2009,0
7/28/2009,0
7/29/2009,0.29
7/30/2009,0
7/31/2009,0
08/01/2009,0
08/02/2009,0.01
08/03/2009,0
08/04/2009,0
08/05/2009,0
08/06/2009,0
08/07/2009,0
08/08/2009,1.46
08/09/2009,0.11
08/10/2009,0.2
08/11/2009,0.25
08/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0.25
8/19/2009,0.03
8/20/2009,0.11
8/21/2009,0.02
8/22/2009,0.06
8/23/2009,0.03
8/24/2009,0
8/25/2009,0
8/26/2009,0.28
8/27/2009,0.05
8/28/2009,0.38
8/29/2009,0
8/30/2009,0.01
8/31/2009,0
09/01/2009,0
09/02/2009,0
09/03/2009,0
09/04/2009,0
09/05/2009,0
09/06/2009,0
09/07/2009,0.4
09/08/2009,0.02
09/09/2009,0
09/10/2009,0
09/11/2009,0
09/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0.47
9/22/2009,0
9/23/2009,0.01
9/24/2009,0
9/25/2009,0
9/26/2009,0.02
9/27/2009,0
9/28/2009,0.25
9/29/2009,0
9/30/2009,0
10/01/2009,0
10/02/2009,0.55
10/03/2009,0.03
10/04/2009,0.09
10/05/2009,0
10/06/2009,0.19
10/07/2009,0
10/08/2009,0.07
10/09/2009,0.88
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0.25
10/22/2009,0
10/23/2009,0.66
10/24/2009,0.02
10/25/2009,0
10/26/2009,0
10/27/2009,0.06
10/28/2009,0.01
10/29/2009,0
10/30/2009,0.1
10/31/2009,0.18
11/01/2009,0
11/02/2009,0.02
11/03/2009,0
11/04/2009,0
11/05/2009,0.02
11/06/2009,0
11/07/2009,0
11/08/2009,0
11/09/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0.09
11/19/2009,0.05
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,0.08
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,0.18
11/30/2009,0
12/01/2009,0
12/02/2009,0.48
12/03/2009,0.06
12/04/2009,0
12/05/2009,0
12/06/2009,0
12/07/2009,0
12/08/2009,0.07
12/09/2009,0.39
12/10/2009,0
12/11/2009,0
12/12/2009,0
12/13/2009,0.19
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,0.03
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,0
12/25/2009,0.79
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,0
12/30/2009,0
12/31/2009,0
01/01/2010,0
01/02/2010,0
01/03/2010,0
01/04/2010,0
01/05/2010,0
01/06/2010,0
01/07/2010,0.16
01/08/2010,0.02
01/09/2010,0
01/10/2010,0
01/11/2010,0.03
01/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,0.18
1/25/2010,0.05
1/26/2010,0
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,0
1/31/2010,0
02/01/2010,0
02/02/2010,0
02/03/2010,0
02/04/2010,0
02/05/2010,0
02/06/2010,0
02/07/2010,0
02/08/2010,0
02/09/2010,0.09
02/10/2010,0.07
02/11/2010,0
02/12/2010,0
2/13/2010,0
2/14/2010,0
2/15/2010,0
2/16/2010,0
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0.32
2/23/2010,0.07
2/24/2010,0.01
2/25/2010,0
2/26/2010,0.05
2/27/2010,0.01
2/28/2010,0
03/01/2010,0
03/02/2010,0
03/03/2010,0
03/04/2010,0
03/05/2010,0
03/06/2010,0
03/07/2010,0
03/08/2010,0
03/09/2010,0
03/10/2010,0
03/11/2010,0.1
03/12/2010,0.11
3/13/2010,0.5
3/14/2010,0.16
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0.08
3/23/2010,0
3/24/2010,0
3/25/2010,0.11
3/26/2010,0
3/27/2010,0
3/28/2010,0.24
3/29/2010,0
3/30/2010,0
3/31/2010,0
04/01/2010,0
04/02/2010,0
04/03/2010,0.01
04/04/2010,0
04/05/2010,0.06
04/06/2010,0.12
04/07/2010,0.95
04/08/2010,0.12
04/09/2010,0
04/10/2010,0
04/11/2010,0
04/12/2010,0
4/13/2010,0.21
4/14/2010,0
4/15/2010,0
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,0
4/21/2010,0
4/22/2010,0
4/23/2010,0
4/24/2010,0.28
4/25/2010,0.36
4/26/2010,0.08
4/27/2010,0
4/28/2010,0
4/29/2010,0.02
4/30/2010,0
05/01/2010,0.26
05/02/2010,0.79
05/03/2010,0.01
05/04/2010,0
05/05/2010,0
05/06/2010,0
05/07/2010,0.7
05/08/2010,0.03
05/09/2010,0
05/10/2010,0
05/11/2010,1.41
05/12/2010,0
5/13/2010,0.39
5/14/2010,0.02
5/15/2010,0
5/16/2010,0
5/17/2010,0.35
5/18/2010,0.34
5/19/2010,0
5/20/2010,0
5/21/2010,0.06
5/22/2010,0.04
5/23/2010,0
5/24/2010,0
5/25/2010,0
5/26/2010,0
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,0.34
06/01/2010,0
06/02/2010,0.28
06/03/2010,0
06/04/2010,0.26
06/05/2010,0.97
06/06/2010,0.77
06/07/2010,0
06/08/2010,0
06/09/2010,0.28
06/10/2010,0
06/11/2010,0
06/12/2010,0
6/13/2010,0
6/14/2010,0
6/15/2010,0
6/16/2010,0.1
6/17/2010,0
6/18/2010,0.1
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0.3
6/23/2010,0.36
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,0.16
6/28/2010,0
6/29/2010,0
6/30/2010,0
07/01/2010,0
07/02/2010,0
07/03/2010,0
07/04/2010,0
07/05/2010,0
07/06/2010,0
07/07/2010,0
07/08/2010,1.23
07/09/2010,0.01
07/10/2010,0
07/11/2010,0.25
07/12/2010,0.74
7/13/2010,0
7/14/2010,0
7/15/2010,0.88
7/16/2010,0
7/17/2010,0
7/18/2010,0.04
7/19/2010,0
7/20/2010,0.21
7/21/2010,0
7/22/2010,0.11
7/23/2010,0.86
7/24/2010,0.08
7/25/2010,0.54
7/26/2010,0
7/27/2010,0
7/28/2010,0.36
7/29/2010,0
7/30/2010,0
7/31/2010,0
08/01/2010,0
08/02/2010,0
08/03/2010,0
08/04/2010,0
08/05/2010,0
08/06/2010,0
08/07/2010,0
08/08/2010,0
08/09/2010,0
08/10/2010,0
08/11/2010,0
08/12/2010,0
8/13/2010,0
8/14/2010,0.01
8/15/2010,0.2
8/16/2010,0
8/17/2010,0
8/18/2010,0.01
8/19/2010,0
8/20/2010,0
8/21/2010,0.33
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0.02
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
09/01/2010,0.04
09/02/2010,0.1
09/03/2010,0.06
09/04/2010,0
09/05/2010,0
09/06/2010,0.01
09/07/2010,0
09/08/2010,0
09/09/2010,0
09/10/2010,0
09/11/2010,0.53
09/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0.89
9/17/2010,0
9/18/2010,0.05
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0.29
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0.03
9/28/2010,1.07
9/29/2010,0
9/30/2010,0
10/01/2010,0
10/02/2010,0.52
10/03/2010,0
10/04/2010,0
10/05/2010,0
10/06/2010,0
10/07/2010,0
10/08/2010,0
10/09/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0.5
10/14/2010,0.07
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0.14
10/21/2010,0
10/22/2010,0
10/23/2010,0.04
10/24/2010,0.01
10/25/2010,0
10/26/2010,0.19
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/01/2010,0
11/02/2010,0
11/03/2010,0
11/04/2010,0.01
11/05/2010,0
11/06/2010,0
11/07/2010,0
11/08/2010,0
11/09/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0.02
11/14/2010,0.09
11/15/2010,0
11/16/2010,0.69
11/17/2010,0.19
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,0.95
11/23/2010,0.44
11/24/2010,0
11/25/2010,0.11
11/26/2010,0
11/27/2010,0
11/28/2010,0
11/29/2010,0
11/30/2010,0.63
12/01/2010,0
12/02/2010,0
12/03/2010,0
12/04/2010,0
12/05/2010,0.01
12/06/2010,0
12/07/2010,0
12/08/2010,0
12/09/2010,0
12/10/2010,0.03
12/11/2010,0
12/12/2010,0.72
12/13/2010,0
12/14/2010,0
12/15/2010,0
12/16/2010,0
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0
12/27/2010,0
12/28/2010,0
12/29/2010,0
12/30/2010,0
12/31/2010,0.01
01/01/2011,0.48
01/02/2011,0
01/03/2011,0
01/04/2011,0
01/05/2011,0
01/06/2011,0.01
01/07/2011,0.01
01/08/2011,0
01/09/2011,0
01/10/2011,0
01/11/2011,0.09
01/12/2011,0.01
1/13/2011,0
1/14/2011,0
1/15/2011,0.01
1/16/2011,0
1/17/2011,0
1/18/2011,0.12
1/19/2011,0
1/20/2011,0.01
1/21/2011,0
1/22/2011,0
1/23/2011,0
1/24/2011,0
1/25/2011,0
1/26/2011,0
1/27/2011,0.01
1/28/2011,0
1/29/2011,0.09
1/30/2011,0
1/31/2011,0
02/01/2011,0.06
02/02/2011,0.28
02/03/2011,0
02/04/2011,0
02/05/2011,0.18
02/06/2011,0.02
02/07/2011,0
02/08/2011,0
02/09/2011,0
02/10/2011,0
02/11/2011,0
02/12/2011,0
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0
2/17/2011,0
2/18/2011,0
2/19/2011,0
2/20/2011,0.35
2/21/2011,0.15
2/22/2011,0
2/23/2011,0
2/24/2011,0.12
2/25/2011,0.01
2/26/2011,0.02
2/27/2011,0.12
2/28/2011,0.59
03/01/2011,0
03/02/2011,0
03/03/2011,0
03/04/2011,0.21
03/05/2011,0.67
03/06/2011,0
03/07/2011,0
03/08/2011,0
03/09/2011,0.63
03/10/2011,0.02
03/11/2011,0.15
03/12/2011,0
3/13/2011,0
3/14/2011,0
3/15/2011,0.06
3/16/2011,0.06
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,0.66
3/21/2011,0.19
3/22/2011,0.38
3/23/2011,0.13
3/24/2011,0
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0
3/31/2011,0
04/01/2011,0
04/02/2011,0
04/03/2011,0.1
04/04/2011,0.1
04/05/2011,0
04/06/2011,0.76
04/07/2011,0
04/08/2011,0.17
04/09/2011,0
04/10/2011,0
04/11/2011,0.08
04/12/2011,0
4/13/2011,0
4/14/2011,0
4/15/2011,0
4/16/2011,0.34
4/17/2011,0
4/18/2011,0.17
4/19/2011,0.49
4/20/2011,0.21
4/21/2011,0
4/22/2011,0.35
4/23/2011,0.49
4/24/2011,0.03
4/25/2011,0.46
4/26/2011,0.02
4/27/2011,0.37
4/28/2011,0.34
4/29/2011,0.06
4/30/2011,0
05/01/2011,0.27
05/02/2011,0
05/03/2011,0.09
05/04/2011,0
05/05/2011,0
05/06/2011,0.03
05/07/2011,0
05/08/2011,0
05/09/2011,0
05/10/2011,0.04
05/11/2011,0
05/12/2011,0.02
5/13/2011,0.42
5/14/2011,0.06
5/15/2011,1.12
5/16/2011,0.11
5/17/2011,0.29
5/18/2011,0.13
5/19/2011,0.01
5/20/2011,0
5/21/2011,0.02
5/22/2011,0.01
5/23/2011,0.44
5/24/2011,0
5/25/2011,3.03
5/26/2011,0.29
5/27/2011,0.02
5/28/2011,0.2
5/29/2011,0.12
5/30/2011,0
5/31/2011,0
06/01/2011,0
06/02/2011,0
06/03/2011,0
06/04/2011,0
06/05/2011,0
06/06/2011,0
06/07/2011,0
06/08/2011,0
06/09/2011,0.01
06/10/2011,0.25
06/11/2011,0.04
06/12/2011,0
6/13/2011,0
6/14/2011,0
6/15/2011,0
6/16/2011,0.06
6/17/2011,0
6/18/2011,0
6/19/2011,0
6/20/2011,0.01
6/21/2011,0.52
6/22/2011,0.31
6/23/2011,0.28
6/24/2011,0.11
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
07/01/2011,0
07/02/2011,0.42
07/03/2011,0
07/04/2011,0
07/05/2011,0
07/06/2011,0
07/07/2011,0
07/08/2011,0
07/09/2011,0
07/10/2011,0
07/11/2011,0.53
07/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0.01
7/16/2011,0
7/17/2011,0
7/18/2011,0.31
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0.25
7/23/2011,0.25
7/24/2011,0.01
7/25/2011,0
7/26/2011,0
7/27/2011,0.39
7/28/2011,2.07
7/29/2011,0.81
7/30/2011,0
7/31/2011,0
08/01/2011,0
08/02/2011,0.1
08/03/2011,0.28
08/04/2011,0.01
08/05/2011,0
08/06/2011,0.28
08/07/2011,0.03
08/08/2011,0.02
08/09/2011,0.87
08/10/2011,0
08/11/2011,0
08/12/2011,0
8/13/2011,0.04
8/14/2011,0.13
8/15/2011,0
8/16/2011,0
8/17/2011,0
8/18/2011,0.01
8/19/2011,0
8/20/2011,0.06
8/21/2011,0.11
8/22/2011,0
8/23/2011,0
8/24/2011,0.28
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0
8/30/2011,0
8/31/2011,0
09/01/2011,0.01
09/02/2011,0
09/03/2011,0.14
09/04/2011,0.31
09/05/2011,0
09/06/2011,0
09/07/2011,0.91
09/08/2011,0.67
09/09/2011,0.53
09/10/2011,1.47
09/11/2011,0.12
09/12/2011,0.12
9/13/2011,0
9/14/2011,0.29
9/15/2011,0
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,0.62
9/20/2011,0
9/21/2011,0
9/22/2011,0
9/23/2011,0.83
9/24/2011,0
9/25/2011,0
9/26/2011,0.69
9/27/2011,0.1
9/28/2011,0.03
9/29/2011,0.14
9/30/2011,0.01
10/01/2011,0
10/02/2011,0
10/03/2011,0
10/04/2011,0
10/05/2011,0
10/06/2011,0
10/07/2011,0
10/08/2011,0
10/09/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0.24
10/13/2011,0.02
10/14/2011,0.23
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0.03
10/25/2011,0.17
10/26/2011,0.09
10/27/2011,0.09
10/28/2011,0
10/29/2011,0.01
10/30/2011,0
10/31/2011,0
11/01/2011,0
11/02/2011,0
11/03/2011,0
11/04/2011,0
11/05/2011,0
11/06/2011,0
11/07/2011,0
11/08/2011,0.11
11/09/2011,0.26
11/10/2011,0.01
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0.43
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,0
11/20/2011,0
11/21/2011,0
11/22/2011,1.13
11/23/2011,0.41
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0.78
11/28/2011,0.32
11/29/2011,1.97
11/30/2011,0.04
12/01/2011,0
12/02/2011,0.06
12/03/2011,0
12/04/2011,0.28
12/05/2011,0.47
12/06/2011,0
12/07/2011,0
12/08/2011,0
12/09/2011,0.02
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0.4
12/15/2011,0.2
12/16/2011,0
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0.01
12/21/2011,0.02
12/22/2011,0.03
12/23/2011,0
12/24/2011,0.01
12/25/2011,0
12/26/2011,0
12/27/2011,0.19
12/28/2011,0
12/29/2011,0.02
12/30/2011,0.41
12/31/2011,0
01/01/2012,0.02
01/02/2012,0
01/03/2012,0
01/04/2012,0
01/05/2012,0
01/06/2012,0
01/07/2012,0
01/08/2012,0
01/09/2012,0
01/10/2012,0
01/11/2012,0.15
01/12/2012,0.12
1/13/2012,0
1/14/2012,0
1/15/2012,0
1/16/2012,0.01
1/17/2012,0.65
1/18/2012,0
1/19/2012,0.01
1/20/2012,0.1
1/21/2012,0
1/22/2012,0.01
1/23/2012,0.24
1/24/2012,0
1/25/2012,0
1/26/2012,0.09
1/27/2012,0.13
1/28/2012,0.01
1/29/2012,0.07
1/30/2012,0
1/31/2012,0
02/01/2012,0
02/02/2012,0
02/03/2012,0
02/04/2012,0
02/05/2012,0
02/06/2012,0
02/07/2012,0
02/08/2012,0
02/09/2012,0
02/10/2012,0.06
02/11/2012,0
02/12/2012,0
2/13/2012,0
2/14/2012,0.01
2/15/2012,0.04
2/16/2012,0.15
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0
2/21/2012,0.11
2/22/2012,0.01
2/23/2012,0.02
2/24/2012,0.22
2/25/2012,0
2/26/2012,0
2/27/2012,0
2/28/2012,0
2/29/2012,0.47
03/01/2012,0.02
03/02/2012,0.41
03/03/2012,0
03/04/2012,0
03/05/2012,0
03/06/2012,0
03/07/2012,0
03/08/2012,0.1
03/09/2012,0
03/10/2012,0
03/11/2012,0
03/12/2012,0.51
3/13/2012,0.01
3/14/2012,0
3/15/2012,0.04
3/16/2012,0
3/17/2012,0
3/18/2012,0
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0
3/23/2012,0.03
3/24/2012,0.07
3/25/2012,0.01
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,0
3/30/2012,0.71
3/31/2012,0
04/01/2012,0
04/02/2012,0
04/03/2012,0.03
04/04/2012,0
04/05/2012,0
04/06/2012,0
04/07/2012,0
04/08/2012,0
04/09/2012,0
04/10/2012,0
04/11/2012,0
04/12/2012,0
4/13/2012,0
4/14/2012,0.04
4/15/2012,0.79
4/16/2012,0
4/17/2012,0
4/18/2012,0
4/19/2012,0
4/20/2012,0.39
4/21/2012,0.01
4/22/2012,0
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,0
4/27/2012,0
4/28/2012,0
4/29/2012,0
4/30/2012,0.71
05/01/2012,0.02
05/02/2012,0
05/03/2012,0.51
05/04/2012,0.24
05/05/2012,0
05/06/2012,0
05/07/2012,0.81
05/08/2012,0.03
05/09/2012,0.05
05/10/2012,0
05/11/2012,0
05/12/2012,0.05
5/13/2012,0.13
5/14/2012,0
5/15/2012,0
5/16/2012,0.07
5/17/2012,0
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0.09
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,0
5/26/2012,0.24
5/27/2012,0.01
5/28/2012,0
5/29/2012,0.11
5/30/2012,0
5/31/2012,0.11
06/01/2012,0.57
06/02/2012,0.02
06/03/2012,0
06/04/2012,0
06/05/2012,0.08
06/06/2012,0.09
06/07/2012,0
06/08/2012,0
06/09/2012,0
06/10/2012,0
06/11/2012,0.01
06/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0.21
6/18/2012,0.08
6/19/2012,0
6/20/2012,0
6/21/2012,0.01
6/22/2012,0
6/23/2012,0
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
07/01/2012,0
07/02/2012,0
07/03/2012,1.48
07/04/2012,0.68
07/05/2012,0.34
07/06/2012,0
07/07/2012,0.06
07/08/2012,0
07/09/2012,0
07/10/2012,0
07/11/2012,0
07/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0.09
7/19/2012,0.95
7/20/2012,0
7/21/2012,0
7/22/2012,0
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0.19
7/27/2012,0.36
7/28/2012,0.01
7/29/2012,0
7/30/2012,0
7/31/2012,0.04
08/01/2012,0
08/02/2012,0
08/03/2012,0
08/04/2012,0.22
08/05/2012,0.04
08/06/2012,0
08/07/2012,0
08/08/2012,0
08/09/2012,1.08
08/10/2012,0.23
08/11/2012,0
08/12/2012,0
8/13/2012,0.03
8/14/2012,0.69
8/15/2012,0
8/16/2012,0.01
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0.38
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0.43
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
09/01/2012,0
09/02/2012,0
09/03/2012,0
09/04/2012,1.12
09/05/2012,0.01
09/06/2012,0
09/07/2012,0.03
09/08/2012,0.34
09/09/2012,0
09/10/2012,0
09/11/2012,0
09/12/2012,0
9/13/2012,0
9/14/2012,0.42
9/15/2012,0
9/16/2012,0
9/17/2012,0.34
9/18/2012,0.07
9/19/2012,0
9/20/2012,0.05
9/21/2012,0.08
9/22/2012,0.01
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/01/2012,0
10/02/2012,0.04
10/03/2012,0
10/04/2012,0
10/05/2012,0.16
10/06/2012,0
10/07/2012,0
10/08/2012,0
10/09/2012,0
10/10/2012,0.08
10/11/2012,0
10/12/2012,0
10/13/2012,0.82
10/14/2012,0.05
10/15/2012,0.01
10/16/2012,0
10/17/2012,0.09
10/18/2012,0.14
10/19/2012,0.1
10/20/2012,0.02
10/21/2012,0
10/22/2012,0.06
10/23/2012,0.24
10/24/2012,0.04
10/25/2012,0
10/26/2012,0.07
10/27/2012,0
10/28/2012,0
10/29/2012,0.06
10/30/2012,0.15
10/31/2012,0.01
11/01/2012,0
11/02/2012,0
11/03/2012,0
11/04/2012,0
11/05/2012,0
11/06/2012,0
11/07/2012,0
11/08/2012,0
11/09/2012,0.01
11/10/2012,0
11/11/2012,0
11/12/2012,0.43
